date,open,high,low,close,volume,symbol
2020/7/23,121.6800003,122.3000031,117.5,118.6100006,2127200,TRV
2020/7/23,308.2000122,308.5,301.269989,302.9700012,2367700,UNH
2020/7/23,198.4400024,200.9499969,196.4299927,197.4299927,6106700,V
2020/7/23,55.81000137,56.09000015,55.40000153,55.84999847,16718700,VZ
2020/7/23,40.90000153,40.97999954,40.02999878,40.34000015,4704000,WBA
2020/7/23,133,133.1499939,131.3099976,131.6399994,5598800,WMT
2020/7/24,90.98750305,92.97000122,89.14499664,92.61499786,185438800,AAPL
2020/7/24,251.2599945,251.8300018,245.5,247.9799957,2187900,AMGN
2020/7/24,95.30000305,97.15000153,93.30000305,95.33000183,4790300,AXP
2020/7/24,175.6799927,181.1000061,173.6000061,173.7599945,28548000,BA
2020/7/24,137.1999969,138.6900024,136.8500061,137.5800018,2036300,CAT
2020/7/24,186.0599976,188.9400024,184.3800049,188.4900055,3908400,CRM
2020/7/24,47.49000168,47.63999939,46.11000061,46.40000153,16983600,CSCO
2020/7/24,91.48000336,92.73999786,89.98000336,90.12999725,6620500,CVX
2020/7/24,115.6999969,118.2099991,115.5299988,117.6100006,8233300,DIS
2020/7/24,203,204.9299927,201.3200073,201.4700012,3191500,GS
2020/7/24,265.0400085,266.8900146,262.9899902,265.3099976,2984500,HD
2020/7/24,154,154.25,149.0399933,149.4299927,4368300,HON
2020/7/24,120.9177856,122.0363312,119.9808807,120.2581253,3693531,IBM
2020/7/24,52.15000153,52.18000031,49.5,50.59000015,182269900,INTC
2020/7/24,150.5,150.6000061,147.0299988,148.1199951,5405900,JNJ
2020/7/24,99.59999847,99.80000305,97.94000244,98.27999878,12744200,JPM
2020/7/24,48.40000153,48.79999924,48.06999969,48.49000168,16196800,KO
2020/7/24,196.8899994,198.9100037,195.7299957,198.7200012,2199900,MCD
2020/7/24,160.0500031,161.6000061,158.7200012,159.8399963,2524700,MMM
2020/7/24,74.28434753,74.41793823,72.8625946,73.5687027,9068763,MRK
2020/7/24,200.4199982,202.8600006,197.5099945,201.3000031,39827000,MSFT
2020/7/24,98.13999939,99.36000061,97.69999695,98.43000031,5638400,NKE
2020/7/24,126.9899979,127.7699966,125.3199997,125.9599991,6014200,PG
2020/7/24,119.4100037,120.4700012,117.5500031,118.2799988,1542800,TRV
2020/7/24,303.3299866,304.2799988,299.230011,300.7900085,2415700,UNH
2020/7/24,195.6699982,197.4799957,194.0299988,195.1499939,7160300,V
2020/7/24,56.34999847,57.56999969,56.13999939,56.84999847,17981700,VZ
2020/7/24,40.36999893,41.29000092,40.29999924,40.50999832,3987800,WBA
2020/7/24,130.9499969,132.3999939,130.5099945,131.2400055,4345800,WMT
2020/7/27,93.70999908,94.90499878,93.48000336,94.80999756,121214000,AAPL
2020/7/27,247.3000031,255.1000061,247.0299988,253.6499939,2155700,AMGN
2020/7/27,94.63999939,95.98000336,93.63999939,95.79000092,3501800,AXP
2020/7/27,173.1900024,174.1399994,169,170.2100067,30243800,BA
2020/7/27,137.1499939,140.3399963,137.0599976,139.8899994,2506900,CAT
2020/7/27,189.8999939,191.5599976,188.6499939,190.9600067,3015700,CRM
2020/7/27,46.65999985,47.25999832,46.15000153,47.18999863,15576000,CSCO
2020/7/27,89.76000214,91.08999634,88.80000305,91.04000092,7599700,CVX
2020/7/27,117.1999969,117.4199982,115.6800003,116.3099976,9413000,DIS
2020/7/27,200.1000061,204.1799927,199.5899963,203.0200043,2601200,GS
2020/7/27,265.0899963,268.6799927,265.0899963,267.4200134,2412500,HD
2020/7/27,148.8000031,150.9600067,147.9199982,150.7599945,3378300,HON
2020/7/27,119.3690262,120.7648163,119.2256241,120.6596527,3905136,IBM
2020/7/27,51.02999878,51.13999939,49.47000122,49.56999969,107526500,INTC
2020/7/27,147.3699951,148.9199982,146.8600006,147.1799927,5675200,JNJ
2020/7/27,97.51000214,97.62999725,96.16999817,96.90000153,11959100,JPM
2020/7/27,48.18000031,48.50999832,48.18000031,48.47999954,17346500,KO
2020/7/27,199.0399933,202.5200043,198.7100067,201.25,4541700,MCD
2020/7/27,159.5299988,163.3800049,159.3300018,163.2400055,3198500,MMM
2020/7/27,72.91030121,75.51526642,72.814888,75.314888,10958307,MRK
2020/7/27,201.4700012,203.9700012,200.8600006,203.8500061,30160900,MSFT
2020/7/27,96.95999908,98.40000153,96.88999939,97.20999908,4273400,NKE
2020/7/27,125.7099991,126.6399994,125.5400009,126.3199997,6464600,PG
2020/7/27,117.5899963,117.8399963,115.8399963,116.6299973,1249400,TRV
2020/7/27,298.4299927,302.1300049,297.3699951,298.6000061,2060500,UNH
2020/7/27,195.1600037,197.8099976,194.1999969,196.9100037,5604700,V
2020/7/27,57,57.33000183,56.50999832,56.86999893,12306700,VZ
2020/7/27,40.61000061,40.95000076,39.22999954,39.84000015,7974700,WBA
2020/7/27,130.8600006,131.9799957,130.8600006,131.2100067,4681900,WMT
2020/7/28,94.36750031,94.55000305,93.24749756,93.25250244,103625600,AAPL
2020/7/28,254.4600067,258.3999939,253.7700043,255.2700043,2266600,AMGN
2020/7/28,95.76000214,96.29000092,94.18000031,94.41999817,3567400,AXP
2020/7/28,168.5,173.7400055,168.2299957,170.8399963,25349100,BA
2020/7/28,138.9400024,139.9900055,137.9199982,138.0299988,2029900,CAT
2020/7/28,191,192.9700012,189.0500031,189.5,3114200,CRM
2020/7/28,46.97999954,47.08000183,46.20999908,46.27999878,13975300,CSCO
2020/7/28,90.47000122,91.16999817,88.76999664,89.11000061,6787300,CVX
2020/7/28,115.4599991,116.8399963,114.6800003,116.1800003,6821100,DIS
2020/7/28,201.9100037,203.6000061,201.0899963,201.6199951,2139600,GS
2020/7/28,268.5599976,269.0700073,264.6700134,265.2799988,2227000,HD
2020/7/28,150.5,152.0800018,149.4199982,152.0099945,3904200,HON
2020/7/28,120.2868042,120.7839355,118.6902466,118.9961777,4370397,IBM
2020/7/28,49.47999954,50.22999954,49.13999939,49.24000168,62362600,INTC
2020/7/28,147.3999939,147.9900055,146.75,146.8300018,4842200,JNJ
2020/7/28,96.5,97.88999939,96.5,97.31999969,11754300,JPM
2020/7/28,48.34000015,49.27999878,48.09999847,48.18000031,13872700,KO
2020/7/28,198.6000061,199.8899994,195.5,196.2400055,6051000,MCD
2020/7/28,155.4700012,157.4799957,153.8000031,155.3300018,7738800,MMM
2020/7/28,75.56298065,76.53626251,75.35305023,76.04007721,8494564,MRK
2020/7/28,203.6100006,204.6999969,201.7400055,202.0200043,23251400,MSFT
2020/7/28,96.94999695,97.47000122,96.16000366,96.26999664,3822600,NKE
2020/7/28,126.3700027,128.4600067,126.2900009,127.8799973,7644400,PG
2020/7/28,116.3899994,117.2300034,114.9000015,115.0299988,1350300,TRV
2020/7/28,297.8900146,301.3999939,297.2099915,299.9299927,2257400,UNH
2020/7/28,197.6900024,199.3699951,196.7100067,196.7400055,6897300,V
2020/7/28,57.04999924,57.70000076,56.97000122,57.47999954,13454700,VZ
2020/7/28,39.93000031,41.00999832,39.84000015,40.68000031,5540500,WBA
2020/7/28,131.5,132.3800049,130.9199982,131.7599945,4804700,WMT
2020/7/29,93.75,95.23000336,93.71250153,95.04000092,90329200,AAPL
2020/7/29,250.3999939,252.8500061,245.7400055,248.8500061,3286700,AMGN
2020/7/29,94.70999908,96.75,94.44000244,96.69000244,2791700,AXP
2020/7/29,172.8999939,173.0099945,162.25,166.0099945,51709600,BA
2020/7/29,138.5800018,141.0800018,137.8000031,140.5299988,2338300,CAT
2020/7/29,190.1499939,194.5599976,189.75,193.6100006,3747800,CRM
2020/7/29,46.40000153,46.88000107,46.36999893,46.70999908,11618200,CSCO
2020/7/29,89.48000336,90.08000183,88.58000183,90.06999969,6386900,CVX
2020/7/29,116.2200012,116.7099991,115.1100006,115.6100006,9496500,DIS
2020/7/29,201.6999969,203.8899994,199.6199951,202.5800018,2635000,GS
2020/7/29,264.7999878,267.1099854,264.1700134,264.6600037,2874100,HD
2020/7/29,151.5700073,155.4299927,151.1699982,154.5800018,3311500,HON
2020/7/29,119.0822144,120.4493332,118.6137695,119.8087921,2963109,IBM
2020/7/29,49.49000168,49.5,47.90000153,48.06999969,60500800,INTC
2020/7/29,146.3899994,147.4700012,146.0700073,146.5399933,4489100,JNJ
2020/7/29,97.06999969,99.70999908,97,99.68000031,12743500,JPM
2020/7/29,48.13999939,48.5,47.81999969,48.02000046,13758100,KO
2020/7/29,196.3000031,198.4600067,195.7100067,196.2100067,3342900,MCD
2020/7/29,156.5,157.5299988,154.9199982,156.25,3322700,MMM
2020/7/29,75.62023163,76.08778381,75.1335907,75.71565247,6398040,MRK
2020/7/29,202.5,204.6499939,202.0099945,204.0599976,19632600,MSFT
2020/7/29,96.43000031,97.55000305,96.30000305,96.97000122,6872400,NKE
2020/7/29,127.5599976,129.2400055,127.3600006,128.3099976,6702000,PG
2020/7/29,114.8899994,117.25,114.3099976,116.8499985,1033600,TRV
2020/7/29,301.4599915,309.75,300,306.6799927,2672700,UNH
2020/7/29,193.0899963,198.8899994,193.0500031,198.5800018,9471300,V
2020/7/29,57.36999893,57.68999863,57.15999985,57.45000076,9341800,VZ
2020/7/29,40.83000183,41.25999832,40.11000061,41.15999985,4971300,WBA
2020/7/29,131.5599976,131.8600006,129.8500061,130.6900024,4741100,WMT
2020/7/30,94.1875,96.29750061,93.76750183,96.19000244,158130000,AAPL
2020/7/30,246.3999939,247.8200073,245.1999969,246.1399994,1967400,AMGN
2020/7/30,94.68000031,94.77999878,92.5,94.65000153,3856300,AXP
2020/7/30,162.8800049,164.5500031,160.6399994,161.9499969,29140000,BA
2020/7/30,139.0800018,139.1000061,135.9700012,136.7299957,3063500,CAT
2020/7/30,190.0899963,191.9199982,187.3699951,191.6999969,3587400,CRM
2020/7/30,46.13000107,46.45999908,45.38000107,46.43999863,15385100,CSCO
2020/7/30,88.43000031,88.5,85.69999695,86.26999664,10112800,CVX
2020/7/30,114.9100037,116.2900009,113.3700027,115.6600037,9713500,DIS
2020/7/30,199.5,199.9900055,196.3000031,199.5299988,3057900,GS
2020/7/30,263.3399963,267.3500061,261.5499878,266.3099976,2347800,HD
2020/7/30,152.9299927,153.0700073,149.0299988,149.1600037,2749100,HON
2020/7/30,118.2695999,118.4512405,116.2906342,117.4952164,4171553,IBM
2020/7/30,47.83000183,48.5,47.59000015,47.99000168,39735200,INTC
2020/7/30,147.4400024,147.5,146.1399994,146.8399963,5922500,JNJ
2020/7/30,97.54000092,97.73999786,96.05000305,97.01999664,14834800,JPM
2020/7/30,47.66999817,48.22999954,47.20000076,47.68999863,17276500,KO
2020/7/30,195,196.3999939,192.9199982,195.4100037,2705700,MCD
2020/7/30,154.3099976,154.7200012,151.3600006,152.1199951,3113000,MMM
2020/7/30,75.12404633,75.64885712,74.07442474,75.37213898,7152600,MRK
2020/7/30,201,204.4600067,199.5700073,203.8999939,25079600,MSFT
2020/7/30,96.47000122,97.23000336,95.80000305,96.81999969,4018400,NKE
2020/7/30,130.6600037,132.0299988,129.6499939,131.4199982,10400700,PG
2020/7/30,114.5,116.6999969,113.2699966,115.9300003,1133700,TRV
2020/7/30,301.6799927,306.4599915,298.8900146,305.230011,2205300,UNH
2020/7/30,195.1999969,196.5599976,192.1199951,194.0599976,10499400,V
2020/7/30,57.20999908,57.45999908,57.13999939,57.29999924,12635800,VZ
2020/7/30,40.54999924,40.84999847,39.99000168,40.63999939,4505600,WBA
2020/7/30,129.4199982,130.4199982,128.7200012,130.1199951,4596100,WMT
2020/7/31,102.8850021,106.4150009,100.8249969,106.2600021,374336800,AAPL
2020/7/31,245.6300049,246.1000061,239.3899994,244.6699982,2830100,AMGN
2020/7/31,94.30999756,94.44999695,92.23000336,93.31999969,4088200,AXP
2020/7/31,161.5500031,163.3999939,156.2599945,158,30263100,BA
2020/7/31,132.4299927,135.1499939,130.2100067,132.8800049,6780900,CAT
2020/7/31,193,194.9900055,190.6699982,194.8500061,3734000,CRM
2020/7/31,46.38999939,47.11000061,45.86000061,47.09999847,17701100,CSCO
2020/7/31,83.25,84.09999847,81.51000214,83.94000244,19119800,CVX
2020/7/31,115.2200012,117.0500031,114.1200027,116.9400024,9601000,DIS
2020/7/31,199.8399963,199.8399963,196.5099945,197.9600067,2399700,GS
2020/7/31,265,267.1700134,260.6099854,265.4899902,3640600,HD
2020/7/31,148.9199982,149.4799957,147,149.3699951,4061200,HON
2020/7/31,117.3135757,117.5812607,115.7648163,117.5334625,5519847,IBM
2020/7/31,48.13000107,48.31999969,46.97000122,47.72999954,46536000,INTC
2020/7/31,146.6600037,147.4499969,143.9600067,145.7599945,8259600,JNJ
2020/7/31,96.48000336,96.93000031,95.25,96.63999939,14535000,JPM
2020/7/31,47.43999863,47.77000046,46.72999954,47.24000168,14849200,KO
2020/7/31,194.1499939,194.6799927,191.6399994,194.2799988,3194700,MCD
2020/7/31,151.6799927,151.75,148.8000031,150.4700012,3266400,MMM
2020/7/31,77.185112,77.93893433,75.52481079,76.564888,12291154,MRK
2020/7/31,204.3999939,205.1000061,199.0099945,205.0099945,51044000,MSFT
2020/7/31,96.88999939,97.65000153,96.30000305,97.61000061,5509900,NKE
2020/7/31,130.6600037,131.2100067,129.2700043,131.1199951,8487000,PG
2020/7/31,115.2300034,115.7799988,112.5800018,114.4199982,1377600,TRV
2020/7/31,303.4400024,303.7399902,298.0499878,302.7799988,3913500,UNH
2020/7/31,194.4199982,194.6900024,189.4400024,190.3999939,14180800,V
2020/7/31,56.84999847,57.5,56.65000153,57.47999954,16202900,VZ
2020/7/31,40.25,40.88999939,40.08000183,40.70999908,11717200,WBA
2020/7/31,129.6499939,130.0899963,127.6200027,129.3999939,7210500,WMT
2020/8/3,108.1999969,111.6374969,107.8925018,108.9375,308151200,AAPL
2020/8/3,244.8500061,249.0200043,244.5299988,247.3600006,1853900,AMGN
2020/8/3,93.30999756,94.40000153,92.44000244,93.54000092,2869000,AXP
2020/8/3,156.5099945,163.5800018,153.4100037,162.2700043,38520500,BA
2020/8/3,132.3000031,133,131.1000061,131.7799988,2851100,CAT
2020/8/3,197.8000031,204.7899933,196.5700073,203.1900024,6557500,CRM
2020/8/3,47.13999939,47.36000061,46.68000031,47.15999985,14141100,CSCO
2020/8/3,83.98000336,85.13999939,83.80000305,84.80999756,11220100,CVX
2020/8/3,116.1699982,117.1200027,115.3499985,116.3499985,10229200,DIS
2020/8/3,198.4900055,199.8800049,196.5299988,199.3899994,2294600,GS
2020/8/3,266.730011,268.5799866,265.6700134,266.1799927,2363500,HD
2020/8/3,150.1300049,150.25,147.3099976,148.5299988,2105400,HON
2020/8/3,118.0688324,118.9388123,116.7782059,118.8432083,3688301,IBM
2020/8/3,48.27000046,48.63000107,47.74000168,48.29999924,31767100,INTC
2020/8/3,146.3899994,147.7899933,146.1499939,147.3500061,4078700,JNJ
2020/8/3,97.01999664,97.56999969,95.84999847,96.09999847,12962800,JPM
2020/8/3,47.13999939,47.36000061,46.22999954,46.29999924,14137500,KO
2020/8/3,194.3300018,195.6000061,193.5899963,194.3999939,3143500,MCD
2020/8/3,151.0899963,151.4199982,149.3099976,150.4100037,2264900,MMM
2020/8/3,78.3874054,79.96183014,78.11068726,78.75954437,10601463,MRK
2020/8/3,211.5200043,217.6399994,210.4400024,216.5399933,78983000,MSFT
2020/8/3,98.02999878,99.29000092,97.81999969,98.33000183,5472700,NKE
2020/8/3,130.4700012,131.9199982,130.4700012,131.2899933,7769400,PG
2020/8/3,114.3600006,115.5400009,112.7300034,114.4000015,1266600,TRV
2020/8/3,303.5899963,304.9100037,299.2000122,303.6099854,2628500,UNH
2020/8/3,191.8000031,193.3399963,190.2100067,190.6900024,11405200,V
2020/8/3,57.86999893,57.86999893,57.11999893,57.24000168,13493400,VZ
2020/8/3,40.58000183,41.18000031,39.95000076,41.08000183,4909800,WBA
2020/8/3,129.9100037,130.1199951,128.2700043,129.3000031,4990500,WMT
2020/8/4,109.1324997,110.7900009,108.3874969,109.6650009,173071600,AAPL
2020/8/4,245.9700012,246.1699982,241.3399963,243.5899963,1912100,AMGN
2020/8/4,93.48999786,93.80000305,92.48999786,93.19000244,2415100,AXP
2020/8/4,164.6300049,167.3999939,163.0099945,165.0700073,30853500,BA
2020/8/4,131.3699951,132.4400024,130.6699982,131.5200043,2301800,CAT
2020/8/4,203,203.3899994,198.8999939,201.4100037,4480300,CRM
2020/8/4,47.00999832,47.66999817,46.90999985,47.66999817,12839500,CSCO
2020/8/4,84.48000336,86.72000122,84.27999878,86.48999786,9077900,CVX
2020/8/4,115.9599991,118.3499985,115.7600021,117.2900009,17293900,DIS
2020/8/4,199.3500061,201.7200012,198.4799957,201.6399994,1944700,GS
2020/8/4,266.6300049,267.8900146,263.8399963,267.8699951,2224000,HD
2020/8/4,147.2599945,148.1600037,146.2100067,147.3300018,3078300,HON
2020/8/4,118.3747635,120.3250504,118.3747635,120.3059235,3625541,IBM
2020/8/4,48.59999847,49.13999939,48.5,49.13000107,29045800,INTC
2020/8/4,146.9900055,147.2200012,145.8200073,147.2200012,4162200,JNJ
2020/8/4,95.91000366,95.94999695,95.02999878,95.55000305,13366200,JPM
2020/8/4,46.29000092,46.86000061,46.22000122,46.68999863,11717200,KO
2020/8/4,194.9499969,199.6999969,194.3399963,199.3600006,3699900,MCD
2020/8/4,149.8999939,151.2400055,149.6600037,151.2100067,1935500,MMM
2020/8/4,78.76908112,78.76908112,77.35687256,77.92938995,7218729,MRK
2020/8/4,214.1699982,214.7700043,210.3099976,213.2899933,49280100,MSFT
2020/8/4,97.79000092,97.94999695,96.55000305,97.33000183,7539300,NKE
2020/8/4,130.7700043,133.9299927,130.6999969,133.7899933,7773700,PG
2020/8/4,113.4599991,114.0699997,112.3000031,113.0999985,1451600,TRV
2020/8/4,301.9100037,308.8599854,300.0700073,304.5,3594900,UNH
2020/8/4,191.1300049,192.9400024,190.0800018,192.2899933,8204000,V
2020/8/4,57.20000076,58.13999939,57.18000031,57.90999985,11601000,VZ
2020/8/4,40.84000015,41.06999969,40.47999954,40.93000031,5778500,WBA
2020/8/4,129.6499939,131.7100067,128.9400024,131.6399994,6073200,WMT
2020/8/5,109.3775024,110.3925018,108.8974991,110.0625,121776800,AAPL
2020/8/5,243.9100037,245.4100037,240.8000031,241.4700012,1736400,AMGN
2020/8/5,93.81999969,95.58000183,93.80999756,95.38999939,2844900,AXP
2020/8/5,167.6000061,174.9799957,166.3999939,174.2799988,46189200,BA
2020/8/5,132.7799988,135.9400024,132.6100006,134.9700012,2767800,CAT
2020/8/5,202.8000031,203.8999939,201.5800018,202.6399994,3559100,CRM
2020/8/5,47.66999817,47.72999954,47.04999924,47.33000183,13075600,CSCO
2020/8/5,88.13999939,88.43000031,86.41000366,87.19999695,7324200,CVX
2020/8/5,123.3700027,130.3099976,123.2799988,127.6100006,53000200,DIS
2020/8/5,203.1699982,204.8099976,203.0099945,204.5200043,2232400,GS
2020/8/5,268.3900146,268.3900146,265.8900146,267.480011,1959900,HD
2020/8/5,148.7899933,151,148.5500031,150.8200073,4097200,HON
2020/8/5,121.1567917,121.1759109,119.1300201,119.933075,3786102,IBM
2020/8/5,49.72000122,49.72000122,48.65999985,48.91999817,29438600,INTC
2020/8/5,149.1000061,149.3099976,147.8000031,148.3999939,5467500,JNJ
2020/8/5,95.87000275,98.47000122,95.72000122,97.20999908,15260900,JPM
2020/8/5,46.90000153,47.27000046,46.81000137,47.22000122,10498700,KO
2020/8/5,200,200.5,197.9100037,199.2599945,2259600,MCD
2020/8/5,152.1600037,155.3999939,152.1000061,155.3500061,2644400,MMM
2020/8/5,78.31106567,78.69274902,77.43320465,77.90076447,6492465,MRK
2020/8/5,214.8999939,215,211.5700073,212.9400024,28806400,MSFT
2020/8/5,97.12000275,101.25,97.08000183,100.9400024,7217500,NKE
2020/8/5,133.5899963,134.6499939,133.1199951,133.4400024,5680000,PG
2020/8/5,114.3600006,115.7799988,114.1699982,115.0800018,958700,TRV
2020/8/5,306.8299866,312.9599915,305.019989,312.4700012,2982200,UNH
2020/8/5,193.5599976,198.1799927,193.1000061,196.1000061,8876800,V
2020/8/5,58.15999985,58.18999863,57.40999985,57.54000092,9809300,VZ
2020/8/5,40.84999847,41.40000153,40.58000183,40.81000137,6860000,WBA
2020/8/5,130.4499969,130.75,128.8300018,129.8099976,8494500,WMT
2020/8/6,110.4049988,114.4124985,109.7975006,113.9024963,202428800,AAPL
2020/8/6,240.8500061,242.1999969,239.1100006,241.5500031,1747000,AMGN
2020/8/6,95.18000031,96.26999664,94.48000336,95.91999817,2698800,AXP
2020/8/6,172.8000031,175.5700073,170.6000061,172.1999969,32921600,BA
2020/8/6,134.5200043,135.2100067,133.6999969,134.3899994,2446400,CAT
2020/8/6,202.9700012,209.9499969,202.3999939,207.7899933,5113300,CRM
2020/8/6,47.22999954,47.83000183,47.09999847,47.77000046,14190900,CSCO
2020/8/6,86.43000031,87.90000153,86.09999847,87.47000122,7035600,CVX
2020/8/6,126.9599991,131.6300049,125.6100006,130.8200073,27238000,DIS
2020/8/6,205,206.2899933,203.8300018,204.25,1882400,GS
2020/8/6,266.6000061,270.4400024,266.5299988,269.3699951,2203400,HD
2020/8/6,150.9199982,152.8999939,150.3399963,152.5800018,2502700,HON
2020/8/6,119.5028687,120.7074585,119.5028687,120.573616,3574287,IBM
2020/8/6,48.79000092,48.81999969,48.09999847,48.56999969,23795500,INTC
2020/8/6,148.3999939,149.25,146.5,147.5500031,4837900,JNJ
2020/8/6,97.58000183,98.09999847,96.54000092,97.23999786,10482100,JPM
2020/8/6,46.65999985,47.52999878,46.59999847,47.47999954,10745000,KO
2020/8/6,198.7799988,203.6000061,198.3699951,203.1799927,3158900,MCD
2020/8/6,155.9299927,156.4900055,154.6799927,156,2885800,MMM
2020/8/6,77.72901154,78.6164093,76.88931274,77.33778381,7256562,MRK
2020/8/6,212.3399963,216.3699951,211.5500031,216.3500061,32656800,MSFT
2020/8/6,100.6399994,101.1800003,100.0299988,100.4499969,4060900,NKE
2020/8/6,132.8500061,133.3699951,132.1199951,132.7100067,3974100,PG
2020/8/6,114.3600006,115.5,113.3399963,113.7399979,1632300,TRV
2020/8/6,312,316.2399902,310.3999939,314.0599976,3305300,UNH
2020/8/6,195.9799957,198.9199982,194.7899933,198.7700043,7480300,V
2020/8/6,57.5,57.95000076,57.45000076,57.83000183,10369900,VZ
2020/8/6,40.83000183,41.49000168,40.65000153,40.88999939,4699200,WBA
2020/8/6,129.1300049,130.2299957,129.0299988,129.3500061,4832100,WMT
2020/8/7,113.2050018,113.6750031,110.2925034,111.1125031,198045600,AAPL
2020/8/7,243.5800018,243.6199951,238.5700073,240.6900024,1352300,AMGN
2020/8/7,95.29000092,99.30000305,94.94999695,99.16000366,4690700,AXP
2020/8/7,171.5,171.8600006,168.6999969,170.0200043,19318000,BA
2020/8/7,134,135.1100006,132.5200043,134.9199982,2223700,CAT
2020/8/7,206.6199951,206.9400024,198.5800018,201.0500031,5423400,CRM
2020/8/7,47.33000183,47.59999847,47.02999878,47.43000031,17054300,CSCO
2020/8/7,86.87999725,87.11000061,85.73999786,86.80000305,7185000,CVX
2020/8/7,130.2200012,131.9400024,128.6600037,129.9299927,16088600,DIS
2020/8/7,203.4799957,208.8000031,202.4499969,208.2700043,3075000,GS
2020/8/7,270.6099854,274.9200134,269.8099976,271.6400146,2846300,HD
2020/8/7,152.4400024,155.2599945,151.8600006,155.1100006,2520200,HON
2020/8/7,118.0688324,119.5697937,117.7915878,119.4646301,3818946,IBM
2020/8/7,48.52999878,48.65000153,47.70000076,48.02999878,36765200,INTC
2020/8/7,147.5099945,148.6499939,147.1499939,148.6000061,3635100,JNJ
2020/8/7,96.93000031,99.48999786,96.55999756,99.37999725,14743700,JPM
2020/8/7,47.47000122,48.08000183,47.20999908,47.79999924,11669700,KO
2020/8/7,203.3600006,205.1600037,203.2899933,204.6000061,2980000,MCD
2020/8/7,155.9900055,158.4199982,155.0700073,158.3300018,2184300,MMM
2020/8/7,77.08969879,77.30915833,76.36450195,77.30915833,6977584,MRK
2020/8/7,214.8500061,215.6999969,210.9299927,212.4799957,27820400,MSFT
2020/8/7,101,101.9100037,99.88999939,101.8600006,5545600,NKE
2020/8/7,132.8899994,133.6399994,132.4499969,133.5500031,4934900,PG
2020/8/7,113.0999985,117.5899963,113.0199966,117.3600006,2062900,TRV
2020/8/7,313.3399963,319,313.3399963,317.0299988,2600800,UNH
2020/8/7,197.5899963,197.9799957,195.3000031,196.3600006,5654000,V
2020/8/7,57.81999969,58.54999924,57.65000153,58.52999878,12783900,VZ
2020/8/7,40.66999817,41.61000061,40.52000046,41.52000046,4538300,WBA
2020/8/7,129.5800018,130.4600067,129.1100006,129.9700012,5519500,WMT
2020/8/10,112.5999985,113.7750015,110,112.7275009,212403600,AAPL
2020/8/10,240.2599945,240.6699982,236.2100067,238.1699982,1533200,AMGN
2020/8/10,99.48999786,102.6500015,99.26000214,101.6200027,5254800,AXP
2020/8/10,171.3600006,179.7899933,171.3300018,179.4100037,35857700,BA
2020/8/10,135.7299957,142.1600037,135.6799927,142.0200043,5181600,CAT
2020/8/10,200.3999939,201.4799957,195.7200012,197.1600037,5528200,CRM
2020/8/10,47.15999985,48,47.15999985,47.72999954,14999200,CSCO
2020/8/10,87.94000244,89.76000214,87.59999847,89.73000336,8150200,CVX
2020/8/10,129.75,131.3200073,128.4900055,128.7899933,8529200,DIS
2020/8/10,209.5899963,210.6399994,208.0399933,209.3800049,2432800,GS
2020/8/10,272.4200134,275,271.7999878,274.730011,2393100,HD
2020/8/10,155.1600037,159.8800049,155.1600037,159.4299927,2858800,HON
2020/8/10,119.9043961,121.6443558,119.6749496,121.5200729,4150842,IBM
2020/8/10,48.20000076,49.38999939,48.06000137,49.22000122,37442600,INTC
2020/8/10,148.8600006,149.0099945,147.7200012,148.0299988,4096600,JNJ
2020/8/10,100.1100006,102.0400009,100.0299988,100.6399994,14989900,JPM
2020/8/10,48.06000137,48.27999878,47.65999985,47.72000122,11888000,KO
2020/8/10,204.3500061,205.1600037,202.5399933,204.1199951,2783600,MCD
2020/8/10,158.5500031,161.6000061,158.5500031,161.4400024,2272800,MMM
2020/8/10,77.29962158,77.49045563,76.62213898,77.20420074,5782445,MRK
2020/8/10,211.6699982,211.8800049,206.3500061,208.25,36716500,MSFT
2020/8/10,102.4700012,106.8300018,102.4000015,105.4100037,12678000,NKE
2020/8/10,133.6999969,134.4400024,133.1900024,134.1000061,5812700,PG
2020/8/10,118,119.3799973,116.9700012,119.1200027,1063600,TRV
2020/8/10,317,320.4700012,315.5799866,319.1000061,2563600,UNH
2020/8/10,196.3600006,198.3099976,195.3300018,196.7899933,5525400,V
2020/8/10,58.65000153,59.15000153,58.47000122,58.99000168,12114500,VZ
2020/8/10,41.63000107,42.90000153,41.52000046,42.86000061,4891800,WBA
2020/8/10,130.2400055,132.3399963,129.6499939,131.8800049,5894400,WMT
2020/8/11,111.9700012,112.4824982,109.1074982,109.375,187902400,AAPL
2020/8/11,238.1799927,238.8999939,234.3600006,234.6499939,2296200,AMGN
2020/8/11,103.9899979,105.6999969,102.9599991,103.2600021,4744000,AXP
2020/8/11,184.5099945,189.9700012,179.5299988,180.1300049,61036600,BA
2020/8/11,144.0200043,146.1999969,142.2899933,142.5299988,4206000,CAT
2020/8/11,193.6199951,195.8399963,191.7200012,191.9900055,5015400,CRM
2020/8/11,47.90000153,48.45000076,47.09000015,47.18999863,18859600,CSCO
2020/8/11,91.94999695,93.01000214,89.16999817,89.62000275,9074300,CVX
2020/8/11,130.5299988,132.7599945,130,130.4900055,13885700,DIS
2020/8/11,212.7200012,216.9499969,210.5299988,211.0599976,4042700,GS
2020/8/11,277.6900024,279.3699951,274.4100037,274.9200134,3321300,HD
